day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration
103,4,2023,14.0,14.0,6.0,24.0,10.857142857142858,11.533333333333333,0.9796136916454901,-0.20089055513063506,8.0
104,4,2023,8.0,16.0,5.0,22.0,10.0,11.6,0.9760105506323683,-0.21772323039653177,5.0
105,4,2023,5.0,5.0,11.0,22.0,8.428571428571429,11.6,0.9721181966290613,-0.23449138957040985,6.0
106,4,2023,6.0,9.0,18.0,18.0,8.571428571428571,11.433333333333334,0.9679377830240642,-0.25119006388481935,8.0
107,4,2023,8.0,9.0,24.0,9.0,8.428571428571429,11.1,0.9634705485641488,-0.2678143051621742,5.0
108,4,2023,5.0,9.0,15.0,11.0,7.857142857142857,10.466666666666667,0.9587178169872964,-0.2843591872810034,7.0
109,4,2023,7.0,14.0,22.0,15.0,7.571428571428571,10.2,0.9536809966304457,-0.30081980763566735,7.0
110,4,2023,7.0,8.0,29.0,20.0,6.571428571428571,9.7,0.9483615800121715,-0.3171912885891061,7.0
111,4,2023,7.0,5.0,32.0,19.0,6.428571428571429,8.966666666666667,0.9427611433904207,-0.3334687789181868,5.0
112,4,2023,5.0,6.0,21.0,13.0,6.428571428571429,8.066666666666666,0.9368813462954315,-0.3496474552512284,9.0
113,4,2023,9.0,8.0,11.0,11.0,6.857142857142857,7.666666666666667,0.9307239310379795,-0.36572252349726897,9.0
114,4,2023,9.0,5.0,6.0,6.0,7.0,7.6,0.9242907221930933,-0.3816892202666588,5.0
115,4,2023,5.0,7.0,6.0,9.0,7.0,7.566666666666666,0.9175836260593937,-0.39754281428255595,5.0
116,4,2023,5.0,7.0,5.0,10.0,6.714285714285714,7.533333333333333,0.9106046300942162,-0.4132786077829042,5.0
117,4,2023,5.0,7.0,5.0,11.0,6.428571428571429,7.533333333333333,0.9033558023246845,-0.4288919379124835,8.0
118,4,2023,8.0,5.0,8.0,9.0,6.571428571428571,7.633333333333334,0.895839290734909,-0.4443781781046132,11.0
119,4,2023,11.0,9.0,9.0,13.0,7.428571428571429,7.733333333333333,0.8880573226294932,-0.45973273945210397,9.0
120,4,2023,9.0,9.0,7.0,16.0,7.428571428571429,7.733333333333333,0.8800122039735357,-0.47495107206704995,13.0
121,5,2023,13.0,5.0,5.0,16.0,8.0,7.933333333333334,0.8717063187093218,-0.4900286664290592,6.0
122,5,2023,6.0,5.0,5.0,16.0,8.142857142857142,7.966666666666667,0.8631421280499114,-0.5049610547215204,6.0
123,5,2023,6.0,5.0,5.0,9.0,8.285714285714286,8.0,0.854322169749827,-0.5197438121555155,8.0
124,5,2023,8.0,8.0,5.0,10.0,8.714285714285714,8.1,0.8452490573530633,-0.5343725582809786,9.0
125,5,2023,9.0,11.0,10.0,7.0,8.857142857142858,8.233333333333333,0.8359254794186372,-0.548842958284719,13.0
126,5,2023,13.0,9.0,14.0,5.0,9.142857142857142,8.333333333333334,0.8263541987239096,-0.5631507242749186,15.0
127,5,2023,15.0,13.0,16.0,5.0,10.0,8.366666666666667,0.8165380514459161,-0.5772916165517272,8.0
128,5,2023,8.0,6.0,5.0,6.0,9.285714285714286,8.1,0.8064799463209448,-0.5912614448635781,10.0
129,5,2023,10.0,6.0,9.0,9.0,9.857142857142858,8.266666666666667,0.7961828637826158,-0.6050560696488488,13.0
130,5,2023,13.0,8.0,9.0,12.0,10.857142857142858,8.4,0.7856498550787147,-0.6186714032625031,7.0
131,5,2023,7.0,9.0,9.0,14.0,10.714285714285714,8.333333333333334,0.7748840413670407,-0.6321034111873487,8.0
132,5,2023,8.0,13.0,14.0,14.0,10.571428571428571,8.3,0.7638886127905428,-0.6453481132295501,6.0
133,5,2023,6.0,15.0,8.0,13.0,9.571428571428571,8.033333333333333,0.7526668275320085,-0.6584015846980488,5.0
134,5,2023,5.0,8.0,5.0,12.0,8.142857142857142,7.933333333333334,0.7412220108485958,-0.6712599575675313,5.0
135,5,2023,5.0,10.0,6.0,13.0,7.714285714285714,7.933333333333334,0.7295575540864875,-0.6839194216246106,8.0
136,5,2023,8.0,13.0,8.0,12.0,7.428571428571429,8.0,0.717676913675962,-0.6963762255968722,8.0
137,5,2023,8.0,7.0,5.0,13.0,6.714285714285714,8.0,0.705583610107178,-0.7086266782644596,6.0
138,5,2023,6.0,8.0,7.0,14.0,6.571428571428571,8.033333333333333,0.6932812268869777,-0.7206671495538609,7.0
139,5,2023,7.0,6.0,7.0,10.0,6.428571428571429,8.033333333333333,0.6807734094770161,-0.7324940716135789,7.0
140,5,2023,7.0,5.0,7.0,14.0,6.571428571428571,8.033333333333333,0.6680638642135335,-0.7441039398713607,5.0
141,5,2023,5.0,5.0,5.0,14.0,6.571428571428571,7.966666666666667,0.6551563572090853,-0.7554933140726803,8.0
142,5,2023,8.0,8.0,9.0,15.0,7.0,8.066666666666666,0.6420547132365637,-0.766658819300159,14.0
143,5,2023,14.0,8.0,9.0,12.0,7.857142857142857,8.233333333333333,0.6287628145958344,-0.7775971469736269,13.0
144,5,2023,13.0,6.0,5.0,12.0,8.571428571428571,8.366666666666667,0.6152845999633276,-0.7883050558305255,12.0
145,5,2023,12.0,7.0,5.0,11.0,9.428571428571429,8.6,0.6016240632249226,-0.7987793728863649,8.0
146,5,2023,8.0,7.0,5.0,13.0,9.571428571428571,8.7,0.5877852522924732,-0.8090169943749473,11.0
147,5,2023,11.0,5.0,8.0,14.0,10.142857142857142,8.9,0.5737722679043246,-0.8190148866680801,15.0
148,5,2023,15.0,8.0,11.0,14.0,11.571428571428571,9.133333333333333,0.5595892624101765,-0.8287700871745038,12.0
149,5,2023,12.0,14.0,9.0,8.0,12.142857142857142,9.166666666666666,0.545240438540651,-0.8382797052177744,10.0
150,5,2023,10.0,13.0,13.0,8.0,11.571428571428571,9.2,0.5307300481619334,-0.8475409228928311,12.0
151,5,2023,12.0,12.0,6.0,12.0,11.428571428571429,9.166666666666666,0.5160623910158528,-0.8565509959010036,9.0
152,6,2023,9.0,8.0,6.0,13.0,11.0,9.266666666666667,0.5012418134457758,-0.865307254363206,15.0
153,6,2023,15.0,11.0,8.0,12.0,12.0,9.566666666666666,0.48627270710868997,-0.8738071036110808,14.0
154,6,2023,14.0,15.0,9.0,16.0,12.428571428571429,9.766666666666667,0.4711595076738638,-0.8820480249558537,14.0
155,6,2023,14.0,12.0,13.0,13.0,12.285714285714286,9.933333333333334,0.4559066935084588,-0.8900275764346767,14.0
156,6,2023,14.0,10.0,15.0,13.0,12.571428571428571,9.966666666666667,0.440518784350495,-0.8977433935342337,14.0
157,6,2023,14.0,12.0,8.0,10.0,13.142857142857142,9.933333333333334,0.42500033996955416,-0.9051931898913974,12.0
158,6,2023,12.0,9.0,10.0,9.0,13.142857142857142,10.066666666666666,0.4093559588156213,-0.9123747579707273,8.0
159,6,2023,8.0,15.0,13.0,8.0,13.0,10.0,0.39359027665646673,-0.9192859697186104,13.0
160,6,2023,13.0,14.0,7.0,5.0,12.714285714285714,10.0,0.3777079652039649,-0.9259247771938498,16.0
161,6,2023,16.0,14.0,8.0,5.0,13.0,10.3,0.36171373072976765,-0.9322892131745133,14.0
162,6,2023,14.0,14.0,6.0,7.0,13.0,10.5,0.3456123126707335,-0.9383773917408641,13.0
163,6,2023,13.0,14.0,5.0,10.0,12.857142857142858,10.733333333333333,0.3294084822245304,-0.9441875088341993,10.0
164,6,2023,10.0,12.0,5.0,11.0,12.285714285714286,10.9,0.3131070409358269,-0.9497178427914316,7.0
165,6,2023,7.0,8.0,8.0,14.0,11.571428571428571,10.966666666666667,0.29671281927349075,-0.9549667548552551,9.0
166,6,2023,9.0,13.0,8.0,16.0,11.714285714285714,11.0,0.28023067519921585,-0.9599326896597447,11.0
167,6,2023,11.0,16.0,6.0,20.0,11.428571428571429,11.1,0.26366549272800704,-0.9646141756912435,14.0
168,6,2023,14.0,14.0,7.0,19.0,11.142857142857142,11.366666666666667,0.24702218048093552,-0.9690098257244062,16.0
169,6,2023,16.0,13.0,7.0,16.0,11.428571428571429,11.666666666666666,0.23030567023061221,-0.9731183372332619,16.0
170,6,2023,16.0,10.0,5.0,16.0,11.857142857142858,11.966666666666667,0.21352091543979612,-0.9769384927771817,14.0
171,6,2023,14.0,7.0,8.0,15.0,12.428571428571429,12.266666666666667,0.19667288979357647,-0.980469160361632,12.0
172,6,2023,12.0,9.0,14.0,15.0,13.142857142857142,12.4,0.1797665857255624,-0.9837092937736097,14.0
173,6,2023,14.0,11.0,13.0,13.0,13.857142857142858,12.4,0.16280701293851715,-0.986657932891657,14.0
174,6,2023,14.0,14.0,12.0,16.0,14.285714285714286,12.433333333333334,0.1457991969198751,-0.9893142039703663,9.0
175,6,2023,9.0,16.0,8.0,9.0,13.571428571428571,12.333333333333334,0.12874817745258132,-0.99167731989929,10.0
176,6,2023,10.0,16.0,11.0,9.0,12.714285714285714,12.4,0.11165900712169512,-0.993746580436178,12.0
177,6,2023,12.0,14.0,15.0,9.0,12.142857142857142,12.433333333333334,0.09453674981719912,-0.9955213724144752,15.0
178,6,2023,15.0,12.0,12.0,15.0,12.285714285714286,12.433333333333334,0.07738647923346301,-0.9970011699250151,18.0
179,6,2023,18.0,14.0,10.0,14.0,13.142857142857142,12.633333333333333,0.06021327736579302,-0.9981855344718586,16.0
180,6,2023,16.0,14.0,12.0,9.0,13.428571428571429,12.833333333333334,0.04302223300453059,-0.99907411510223,13.0
181,6,2023,13.0,9.0,9.0,11.0,13.285714285714286,12.866666666666667,0.02581844022713308,-0.9996666485105112,14.0
182,7,2023,14.0,10.0,15.0,10.0,14.0,13.033333333333333,0.008606996888688698,-0.9999629591162655,7.0
183,7,2023,7.0,12.0,14.0,14.0,13.571428571428571,12.766666666666667,-0.008606996888688009,-0.9999629591162655,9.0
184,7,2023,9.0,15.0,14.0,15.0,13.142857142857142,12.6,-0.02581844022713239,-0.9996666485105112,9.0
185,7,2023,9.0,18.0,14.0,11.0,12.285714285714286,12.433333333333334,-0.04302223300453034,-0.99907411510223,10.0
186,7,2023,10.0,16.0,14.0,10.0,11.142857142857142,12.3,-0.060213277365792774,-0.9981855344718586,11.0
187,7,2023,11.0,13.0,12.0,9.0,10.428571428571429,12.2,-0.07738647923346322,-0.9970011699250151,9.0
188,7,2023,9.0,14.0,8.0,7.0,9.857142857142858,12.1,-0.09453674981719933,-0.9955213724144752,9.0
189,7,2023,9.0,7.0,13.0,7.0,9.142857142857142,12.133333333333333,-0.11165900712169444,-0.9937465804361781,10.0
190,7,2023,10.0,9.0,16.0,7.0,9.571428571428571,12.033333333333333,-0.12874817745258066,-0.99167731989929,14.0
191,7,2023,14.0,9.0,14.0,7.0,10.285714285714286,11.966666666666667,-0.14579919691987442,-0.9893142039703664,16.0
192,7,2023,16.0,10.0,13.0,7.0,11.285714285714286,12.033333333333333,-0.16280701293851646,-0.9866579328916572,11.0
193,7,2023,11.0,11.0,10.0,7.0,11.428571428571429,11.966666666666667,-0.17976658572556214,-0.9837092937736098,6.0
194,7,2023,6.0,9.0,7.0,7.0,10.714285714285714,11.833333333333334,-0.19667288979357622,-0.9804691603616321,8.0
195,7,2023,8.0,9.0,9.0,17.0,10.571428571428571,11.866666666666667,-0.2135209154397959,-0.9769384927771817,10.0
196,7,2023,10.0,10.0,11.0,14.0,10.714285714285714,11.9,-0.23030567023061196,-0.973118337233262,12.0
197,7,2023,12.0,14.0,14.0,12.0,11.0,11.933333333333334,-0.24702218048093527,-0.9690098257244063,13.0
198,7,2023,13.0,16.0,16.0,15.0,10.857142857142858,11.9,-0.2636654927280072,-0.9646141756912435,14.0
199,7,2023,14.0,11.0,16.0,17.0,10.571428571428571,11.833333333333334,-0.2802306751992161,-0.9599326896597445,16.0
200,7,2023,16.0,6.0,14.0,17.0,11.285714285714286,11.833333333333334,-0.2967128192734901,-0.9549667548552553,18.0
201,7,2023,18.0,8.0,12.0,17.0,13.0,11.966666666666667,-0.3131070409358267,-0.9497178427914317,14.0
202,7,2023,14.0,10.0,14.0,18.0,13.857142857142858,12.033333333333333,-0.3294084822245302,-0.9441875088341994,12.0
203,7,2023,12.0,12.0,14.0,18.0,14.142857142857142,11.966666666666667,-0.3456123126707333,-0.9383773917408642,10.0
204,7,2023,10.0,13.0,9.0,18.0,13.857142857142858,11.833333333333334,-0.3617137307297674,-0.9322892131745134,13.0
205,7,2023,13.0,14.0,10.0,18.0,13.857142857142858,11.966666666666667,-0.37770796520396466,-0.9259247771938499,10.0
206,7,2023,10.0,16.0,12.0,19.0,13.285714285714286,11.966666666666667,-0.39359027665646645,-0.9192859697186105,8.0
207,7,2023,8.0,18.0,15.0,19.0,12.142857142857142,11.833333333333334,-0.4093559588156211,-0.9123747579707274,5.0
208,7,2023,5.0,14.0,18.0,19.0,10.285714285714286,11.5,-0.42500033996955394,-0.9051931898913975,6.0
209,7,2023,6.0,12.0,16.0,19.0,9.142857142857142,11.1,-0.4405187843504952,-0.8977433935342336,8.0
210,7,2023,8.0,10.0,13.0,19.0,8.571428571428571,10.833333333333334,-0.455906693508459,-0.8900275764346766,9.0
211,7,2023,9.0,13.0,14.0,19.0,8.428571428571429,10.7,-0.47115950767386394,-0.8820480249558535,8.0
212,7,2023,8.0,10.0,7.0,19.0,7.714285714285714,10.5,-0.4862727071086902,-0.8738071036110807,10.0
213,8,2023,10.0,8.0,9.0,19.0,7.714285714285714,10.6,-0.5012418134457756,-0.8653072543632061,12.0
214,8,2023,12.0,5.0,9.0,19.0,8.285714285714286,10.7,-0.5160623910158526,-0.8565509959010037,12.0
215,8,2023,12.0,6.0,10.0,19.0,9.285714285714286,10.8,-0.5307300481619331,-0.8475409228928312,11.0
216,8,2023,11.0,8.0,11.0,19.0,10.0,10.833333333333334,-0.5452404385406507,-0.8382797052177745,7.0
217,8,2023,7.0,9.0,9.0,19.0,9.857142857142858,10.7,-0.5595892624101763,-0.828770087174504,5.0
218,8,2023,5.0,8.0,9.0,19.0,9.285714285714286,10.566666666666666,-0.5737722679043243,-0.8190148866680802,5.0
219,8,2023,5.0,10.0,10.0,19.0,8.857142857142858,10.433333333333334,-0.5877852522924734,-0.8090169943749472,5.0
220,8,2023,5.0,12.0,14.0,19.0,8.142857142857142,10.266666666666667,-0.6016240632249227,-0.7987793728863648,6.0
221,8,2023,6.0,12.0,16.0,19.0,7.285714285714286,10.0,-0.6152845999633277,-0.7883050558305253,8.0
222,8,2023,8.0,11.0,11.0,19.0,6.714285714285714,9.733333333333333,-0.6287628145958345,-0.7775971469736268,10.0
223,8,2023,10.0,7.0,6.0,19.0,6.571428571428571,9.7,-0.6420547132365636,-0.7666588193001592,14.0
224,8,2023,14.0,5.0,8.0,19.0,7.571428571428571,9.966666666666667,-0.655156357209085,-0.7554933140726804,14.0
225,8,2023,14.0,5.0,10.0,19.0,8.857142857142858,10.166666666666666,-0.6680638642135333,-0.7441039398713608,13.0
226,8,2023,13.0,5.0,12.0,19.0,10.0,10.266666666666667,-0.6807734094770159,-0.7324940716135792,11.0
227,8,2023,11.0,6.0,13.0,19.0,10.857142857142858,10.233333333333333,-0.6932812268869771,-0.7206671495538615,13.0
228,8,2023,13.0,8.0,14.0,19.0,11.857142857142858,10.233333333333333,-0.7055836101071774,-0.70862667826446,13.0
229,8,2023,13.0,10.0,16.0,19.0,12.571428571428571,10.2,-0.7176769136759615,-0.6963762255968726,12.0
230,8,2023,12.0,14.0,18.0,19.0,12.857142857142858,10.066666666666666,-0.7295575540864876,-0.6839194216246105,13.0
231,8,2023,13.0,14.0,14.0,19.0,12.714285714285714,9.9,-0.7412220108485957,-0.6712599575675315,16.0
232,8,2023,16.0,13.0,12.0,19.0,13.0,9.966666666666667,-0.7526668275320083,-0.6584015846980489,23.0
233,8,2023,23.0,11.0,10.0,19.0,14.428571428571429,10.333333333333334,-0.7638886127905429,-0.64534811322955,17.0
234,8,2023,17.0,13.0,13.0,19.0,15.285714285714286,10.566666666666666,-0.7748840413670406,-0.6321034111873488,15.0
235,8,2023,15.0,13.0,10.0,9.0,15.571428571428571,10.633333333333333,-0.7856498550787144,-0.6186714032625032,17.0
236,8,2023,17.0,12.0,8.0,10.0,16.142857142857142,10.866666666666667,-0.7961828637826154,-0.6050560696488494,18.0
237,8,2023,18.0,13.0,5.0,12.0,17.0,11.2,-0.8064799463209447,-0.5912614448635782,16.0
238,8,2023,16.0,16.0,6.0,12.0,17.428571428571427,11.566666666666666,-0.8165380514459157,-0.5772916165517278,10.0
239,8,2023,10.0,23.0,8.0,11.0,16.571428571428573,11.7,-0.8263541987239094,-0.5631507242749187,5.0
240,8,2023,5.0,17.0,9.0,10.0,14.0,11.6,-0.8359254794186365,-0.5488429582847199,5.0
241,8,2023,5.0,15.0,8.0,11.0,12.285714285714286,11.466666666666667,-0.8452490573530634,-0.5343725582809785,5.0
242,8,2023,5.0,17.0,10.0,11.0,10.857142857142858,11.366666666666667,-0.8543221697498269,-0.5197438121555157,5.0
243,8,2023,5.0,18.0,12.0,11.0,9.142857142857142,11.2,-0.8631421280499115,-0.5049610547215202,7.0
244,9,2023,7.0,16.0,12.0,9.0,7.571428571428571,11.033333333333333,-0.8717063187093217,-0.4900286664290594,7.0
245,9,2023,7.0,10.0,11.0,7.0,6.285714285714286,10.866666666666667,-0.8800122039735356,-0.4749510720670502,9.0
246,9,2023,9.0,5.0,7.0,10.0,6.142857142857143,10.8,-0.888057322629493,-0.4597327394521046,10.0
247,9,2023,10.0,5.0,5.0,10.0,6.857142857142857,10.9,-0.8958392907349089,-0.4443781781046134,13.0
248,9,2023,13.0,5.0,5.0,13.0,8.0,11.166666666666666,-0.9033558023246842,-0.4288919379124841,10.0
249,9,2023,10.0,5.0,5.0,12.0,8.714285714285714,11.333333333333334,-0.9106046300942162,-0.41327860778290443,11.0
250,9,2023,11.0,7.0,6.0,10.0,9.571428571428571,11.533333333333333,-0.9175836260593934,-0.3975428142825566,12.0
251,9,2023,12.0,7.0,8.0,8.0,10.285714285714286,11.733333333333333,-0.9242907221930934,-0.3816892202666586,15.0
252,9,2023,15.0,9.0,10.0,8.0,11.428571428571429,11.966666666666667,-0.9307239310379793,-0.3657225234972692,16.0
253,9,2023,16.0,10.0,14.0,8.0,12.428571428571429,12.166666666666666,-0.9368813462954315,-0.34964745525122826,16.0
254,9,2023,16.0,13.0,14.0,8.0,13.285714285714286,12.233333333333333,-0.9427611433904206,-0.33346877891818705,17.0
255,9,2023,17.0,10.0,13.0,8.0,13.857142857142858,12.333333333333334,-0.9483615800121716,-0.31719128858910595,17.0
256,9,2023,17.0,11.0,11.0,11.0,14.857142857142858,12.466666666666667,-0.9536809966304455,-0.300819807635668,9.0
257,9,2023,9.0,12.0,13.0,12.0,14.571428571428571,12.4,-0.9587178169872964,-0.2843591872810036,8.0
258,9,2023,8.0,15.0,13.0,10.0,14.0,12.233333333333333,-0.9634705485641486,-0.26781430516217486,6.0
259,9,2023,6.0,16.0,12.0,8.0,12.714285714285714,12.0,-0.9679377830240642,-0.25119006388481957,12.0
260,9,2023,12.0,16.0,13.0,5.0,12.142857142857142,12.0,-0.9721181966290612,-0.23449138957041052,9.0
261,9,2023,9.0,17.0,16.0,5.0,11.142857142857142,11.866666666666667,-0.9760105506323682,-0.21772323039653224,13.0
262,9,2023,13.0,17.0,23.0,6.0,10.571428571428571,11.766666666666667,-0.9796136916454901,-0.20089055513063528,10.0
263,9,2023,10.0,9.0,17.0,9.0,9.571428571428571,11.333333333333334,-0.9829265519799822,-0.18399835165767986,7.0
264,9,2023,7.0,8.0,15.0,8.0,9.285714285714286,11.0,-0.9859481499638303,-0.1670516255021195,6.0
265,9,2023,6.0,6.0,17.0,8.0,9.0,10.7,-0.9886775902323404,-0.15005539834465262,7.0
266,9,2023,7.0,12.0,18.0,10.0,9.142857142857142,10.366666666666667,-0.9911140639934546,-0.13301470653419636,5.0
267,9,2023,5.0,9.0,16.0,17.0,8.142857142857142,9.933333333333334,-0.9932568492674143,-0.11593459959550066,5.0
268,9,2023,5.0,13.0,10.0,11.0,7.571428571428571,9.566666666666666,-0.9951053111006974,-0.09882013873287211,7.0
269,9,2023,7.0,10.0,5.0,10.0,6.714285714285714,9.466666666666667,-0.99665890175417,-0.08167639533042288,10.0
270,9,2023,10.0,7.0,5.0,7.0,6.714285714285714,9.633333333333333,-0.9979171608653922,-0.06450844944931625,13.0
271,9,2023,13.0,6.0,5.0,9.0,7.571428571428571,9.9,-0.9988797155850335,-0.04732138832243232,14.0
272,9,2023,14.0,7.0,5.0,14.0,8.714285714285714,10.2,-0.9995462806873573,-0.03012030484690836,16.0
273,9,2023,16.0,5.0,7.0,6.0,10.0,10.566666666666666,-0.9999166586547379,-0.012910296075008843,20.0
274,10,2023,20.0,5.0,7.0,6.0,12.142857142857142,11.0,-0.9999907397361901,0.004303538296243821,21.0
275,10,2023,21.0,7.0,9.0,9.0,14.428571428571429,11.466666666666667,-0.9997685019798909,0.021516097436222233,27.0
276,10,2023,27.0,10.0,10.0,9.0,17.285714285714285,12.066666666666666,-0.9992500112396835,0.03872228089217399,21.0
277,10,2023,21.0,13.0,13.0,18.0,18.857142857142858,12.433333333333334,-0.9984354211555643,0.05591699010060302,20.0
278,10,2023,20.0,14.0,10.0,29.0,19.857142857142858,12.666666666666666,-0.9973249731081555,0.07309512989807776,26.0
279,10,2023,26.0,16.0,11.0,27.0,21.571428571428573,13.2,-0.9959189961471792,0.0902516100310407,23.0
280,10,2023,23.0,20.0,12.0,31.0,22.571428571428573,13.6,-0.994217906893952,0.10738134666416306,28.0
281,10,2023,28.0,21.0,15.0,29.0,23.714285714285715,14.133333333333333,-0.9922222094179324,0.12447926388678869,16.0
282,10,2023,16.0,27.0,16.0,11.0,23.0,14.166666666666666,-0.989932495087353,0.141540295217043,15.0
283,10,2023,15.0,21.0,16.0,11.0,21.285714285714285,14.133333333333333,-0.9873494423939864,0.15855938510313475,13.0
284,10,2023,13.0,20.0,17.0,15.0,20.142857142857142,14.033333333333333,-0.9844738167520923,0.17553149042142777,14.0
285,10,2023,14.0,26.0,17.0,21.0,19.285714285714285,13.933333333333334,-0.9813064702716093,0.19245158197082995,20.0
286,10,2023,20.0,23.0,9.0,30.0,18.428571428571427,14.033333333333333,-0.9778483415056567,0.20931464596304888,16.0
287,10,2023,16.0,28.0,8.0,34.0,17.428571428571427,14.266666666666667,-0.9741004551724206,0.22611568550828803,16.0
288,10,2023,16.0,16.0,6.0,43.0,15.714285714285714,14.533333333333333,-0.970063921851507,0.2428497220959358,14.0
289,10,2023,14.0,15.0,12.0,37.0,15.428571428571429,14.8,-0.965739937654855,0.25951179706979943,5.0
290,10,2023,5.0,13.0,9.0,39.0,14.0,14.566666666666666,-0.9611297838723007,0.27609697309746883,9.0
291,10,2023,9.0,14.0,13.0,34.0,13.428571428571429,14.566666666666666,-0.9562348265919058,0.2926003356333479,17.0
292,10,2023,17.0,20.0,10.0,35.0,13.857142857142858,14.7,-0.9510565162951536,0.30901699437494723,24.0
293,10,2023,24.0,16.0,7.0,38.0,14.428571428571429,15.166666666666666,-0.9455963874271428,0.3253420847119795,10.0
294,10,2023,10.0,16.0,6.0,52.0,13.571428571428571,15.266666666666667,-0.9398560579418953,0.341570769167856,11.0
295,10,2023,11.0,14.0,7.0,19.0,12.857142857142858,15.433333333333334,-0.9338372288229252,0.35769823883312546,11.0
296,10,2023,11.0,5.0,5.0,17.0,12.428571428571429,15.566666666666666,-0.9275416835791965,0.3737197147904692,11.0
297,10,2023,11.0,9.0,5.0,28.0,13.285714285714286,15.766666666666667,-0.9209712877166347,0.38963044953078774,11.0
298,10,2023,11.0,17.0,7.0,25.0,13.571428571428571,15.966666666666667,-0.9141279881853337,0.4054257283599973,11.0
299,10,2023,11.0,24.0,10.0,32.0,12.714285714285714,16.1,-0.9070138128026362,0.42110087079608916,18.0
300,10,2023,18.0,10.0,13.0,30.0,11.857142857142858,16.366666666666667,-0.8996308696522434,0.4366512319560638,6.0
301,10,2023,6.0,11.0,14.0,28.0,11.285714285714286,16.133333333333333,-0.8919813464595487,0.45207220393230374,7.0
302,10,2023,7.0,11.0,16.0,25.0,10.714285714285714,15.9,-0.8840675099433637,0.46735921715800205,15.0
303,10,2023,15.0,11.0,20.0,24.0,11.285714285714286,15.866666666666667,-0.8758917051442433,0.48250774176121763,14.0
304,10,2023,14.0,11.0,21.0,23.0,11.714285714285714,15.666666666666666,-0.8674563547295971,0.4975132889071803,10.0
305,11,2023,10.0,11.0,27.0,20.0,11.571428571428571,15.3,-0.858763958275803,0.5123714121284235,13.0
306,11,2023,13.0,18.0,21.0,21.0,11.857142857142858,14.833333333333334,-0.8498170915275277,0.5270777086423724,13.0
307,11,2023,13.0,6.0,20.0,24.0,11.142857142857142,14.566666666666666,-0.8406184056344783,0.5416278206559811,7.0
308,11,2023,7.0,7.0,26.0,5.0,11.285714285714286,14.133333333333333,-0.8311706263658079,0.5560174366570446,9.0
309,11,2023,9.0,15.0,23.0,6.0,11.571428571428571,13.566666666666666,-0.8214765533024145,0.5702422926917867,11.0
310,11,2023,11.0,14.0,28.0,17.0,11.0,13.166666666666666,-0.8115390590073611,0.5842981736283683,12.0
311,11,2023,12.0,10.0,16.0,24.0,10.714285714285714,12.633333333333333,-0.801361088174677,0.5981809144059158,17.0
312,11,2023,17.0,13.0,15.0,16.0,11.714285714285714,12.666666666666666,-0.7909456567567774,0.6118864012687242,23.0
313,11,2023,23.0,13.0,13.0,36.0,13.142857142857142,12.933333333333334,-0.780295851070776,0.6254105729852457,15.0
314,11,2023,15.0,7.0,14.0,24.0,13.428571428571429,13.0,-0.7694148268839381,0.6387494220515268,19.0
315,11,2023,19.0,9.0,20.0,30.0,15.142857142857142,13.166666666666666,-0.7583058084785625,0.6518989958787125,15.0
316,11,2023,15.0,11.0,16.0,33.0,16.0,13.0,-0.7469720876965551,0.6648553979642866,9.0
317,11,2023,9.0,12.0,16.0,21.0,15.714285714285714,12.766666666666667,-0.7354170229639858,0.6776147890466887,24.0
318,11,2023,24.0,17.0,14.0,24.0,17.428571428571427,13.033333333333333,-0.7236440382959124,0.690173388242972,30.0
319,11,2023,30.0,23.0,5.0,30.0,19.285714285714285,13.566666666666666,-0.711656622281775,0.7025274741691566,5.0
320,11,2023,5.0,15.0,9.0,28.0,16.714285714285715,13.566666666666666,-0.6994583270516471,0.7146733860429608,19.0
321,11,2023,19.0,19.0,17.0,31.0,17.285714285714285,13.9,-0.6870527672236675,0.7266075247685652,9.0
322,11,2023,9.0,15.0,24.0,21.0,15.857142857142858,13.633333333333333,-0.6744436188329457,0.7383263540031063,18.0
323,11,2023,18.0,9.0,10.0,20.0,16.285714285714285,13.433333333333334,-0.661634618242279,0.749826401204568,22.0
324,11,2023,22.0,24.0,11.0,25.0,18.142857142857142,13.833333333333334,-0.6486295610349818,0.7611042586607742,34.0
325,11,2023,34.0,30.0,11.0,26.0,19.571428571428573,14.6,-0.6354323008901775,0.7721565844991641,38.0
326,11,2023,38.0,5.0,11.0,5.0,20.714285714285715,15.5,-0.622046748440868,0.7829801036770624,21.0
327,11,2023,21.0,19.0,11.0,23.0,23.0,15.833333333333334,-0.6084768701151264,0.7935716089521472,19.0
328,11,2023,19.0,9.0,11.0,26.0,23.0,16.1,-0.594726686960764,0.8039279618328208,23.0
329,11,2023,23.0,18.0,18.0,37.0,25.0,16.5,-0.5808002734538013,0.8140460935082175,5.0
330,11,2023,5.0,22.0,6.0,41.0,23.142857142857142,16.066666666666666,-0.5667017562911184,0.8239230057575536,18.0
331,11,2023,18.0,34.0,7.0,32.0,22.571428571428573,16.466666666666665,-0.5524353131676203,0.8335557718385695,26.0
332,11,2023,26.0,38.0,15.0,51.0,21.428571428571427,17.1,-0.5380051715382992,0.8429415373547832,17.0
