date,temp_mean,temp_max,temp_min,precipitation,wind_speed_mean,wind_speed_max,humidity_mean,solar_radiation,wind_sin,wind_cos,day_of_year,month,year,lag_1,lag_7,lag_30,lag_365,rolling_7,rolling_30,sin_day,cos_day,pm2.5 concentration,season
2024-02-06,7.5,9.4,4.8,0.0,1.0,3.2,92.0,2.7,0.9238795325112868,0.3826834323650898,37,2,2024,11.0,58.0,16.0,32.0,36.42857142857143,33.666666666666664,0.5947266869607634,0.8039279618328213,33.0,0
2024-02-07,10.5,13.5,7.8,0.0,0.9,3.3,75.0,7.3,-0.7071067811865475,-0.7071067811865477,38,2,2024,33.0,57.0,9.0,32.0,32.857142857142854,34.233333333333334,0.6084768701151261,0.7935716089521474,29.0,0
2024-02-08,9.5,12.0,7.1,0.6,1.0,3.6,79.0,4.9,0.9238795325112868,0.3826834323650898,39,2,2024,29.0,48.0,11.0,19.0,28.857142857142858,34.9,0.6220467484408675,0.7829801036770629,32.0,0
2024-02-09,8.5,8.9,8.1,4.8,1.6,4.6,98.0,0.2,0.3826834323650898,0.9238795325112868,40,2,2024,32.0,36.0,15.0,19.0,26.571428571428573,35.6,0.6354323008901774,0.7721565844991642,17.0,0
2024-02-10,8.1,8.4,7.3,36.2,1.8,6.8,96.0,0.4,0.3826834323650898,0.9238795325112868,41,2,2024,17.0,29.0,27.0,28.0,23.857142857142858,35.666666666666664,0.6486295610349814,0.7611042586607747,5.0,0
2024-02-11,9.7,13.0,7.2,1.6,1.5,5.1,83.0,8.2,-0.3826834323650896,-0.9238795325112868,42,2,2024,5.0,16.0,40.0,33.0,20.428571428571427,34.93333333333333,0.6616346182422783,0.7498264012045686,7.0,0
2024-02-12,8.4,12.1,4.6,0.0,1.1,5.9,77.0,8.3,0.7071067811865476,0.7071067811865476,43,2,2024,7.0,11.0,40.0,35.0,19.142857142857142,33.833333333333336,0.6744436188329455,0.7383263540031065,17.0,0
2024-02-13,9.7,16.0,4.5,0.0,1.0,4.8,58.0,12.0,-0.7071067811865475,-0.7071067811865477,44,2,2024,17.0,33.0,40.0,37.0,20.0,33.06666666666667,0.6870527672236669,0.7266075247685656,17.0,0
2024-02-14,9.8,15.7,4.7,0.0,0.7,3.5,55.0,11.5,-0.3826834323650895,0.9238795325112868,45,2,2024,17.0,29.0,35.0,48.0,17.714285714285715,32.3,0.699458327051647,0.7146733860429609,23.0,0
2024-02-15,9.4,13.5,5.8,0.0,0.8,3.2,67.0,7.9,0.7071067811865476,0.7071067811865476,46,2,2024,23.0,32.0,42.0,46.0,16.857142857142858,31.9,0.7116566222817746,0.7025274741691571,31.0,0
2024-02-16,10.4,13.8,7.0,0.0,0.8,3.5,70.0,8.0,-0.3826834323650896,-0.9238795325112868,47,2,2024,31.0,17.0,43.0,34.0,16.714285714285715,31.53333333333333,0.7236440382959124,0.6901733882429719,41.0,0
2024-02-17,11.7,17.4,7.3,0.0,0.7,3.3,67.0,11.1,-0.3826834323650896,-0.9238795325112868,48,2,2024,41.0,5.0,33.0,34.0,20.142857142857142,31.466666666666665,0.7354170229639855,0.6776147890466889,46.0,0
2024-02-18,11.8,16.6,7.5,0.0,0.8,3.3,71.0,9.3,0.7071067811865476,0.7071067811865476,49,2,2024,46.0,7.0,16.0,27.0,26.0,31.9,0.7469720876965552,0.6648553979642865,49.0,0
2024-02-19,12.5,19.0,7.2,0.0,1.2,5.8,68.0,12.0,-0.7071067811865475,-0.7071067811865477,50,2,2024,49.0,17.0,13.0,26.0,32.0,33.0,0.7583058084785624,0.6518989958787126,53.0,0
2024-02-20,12.3,17.9,7.5,0.0,1.1,4.6,56.0,12.6,-0.7071067811865475,-0.7071067811865477,51,2,2024,53.0,17.0,26.0,43.0,37.142857142857146,34.333333333333336,0.7694148268839378,0.6387494220515272,36.0,0
2024-02-21,10.7,14.2,6.9,0.0,1.3,4.9,64.0,10.2,0.3826834323650898,0.9238795325112868,52,2,2024,36.0,23.0,37.0,41.0,39.85714285714285,34.666666666666664,0.7802958510707755,0.6254105729852463,36.0,0
2024-02-22,9.5,11.8,8.2,2.0,1.5,5.4,82.0,5.9,0.7071067811865476,0.7071067811865476,53,2,2024,36.0,31.0,30.0,28.0,41.71428571428572,34.63333333333333,0.7909456567567772,0.6118864012687243,43.0,0
2024-02-23,9.4,13.0,6.9,2.2,1.3,5.0,79.0,9.8,-0.3826834323650896,-0.9238795325112868,54,2,2024,43.0,41.0,44.0,28.0,43.42857142857143,35.06666666666667,0.8013610881746766,0.5981809144059165,11.0,0
2024-02-24,7.5,9.9,5.4,0.0,1.7,6.0,84.0,7.4,0.9238795325112868,0.3826834323650898,55,2,2024,11.0,46.0,53.0,27.0,39.142857142857146,33.96666666666667,0.8115390590073611,0.5842981736283684,18.0,0
2024-02-25,8.0,11.3,5.2,0.0,1.4,6.0,73.0,8.3,0.9238795325112868,0.3826834323650898,56,2,2024,18.0,49.0,58.0,31.0,35.142857142857146,32.8,0.8214765533024142,0.5702422926917871,11.0,0
2024-02-26,5.2,6.2,4.4,21.6,2.0,7.2,91.0,1.6,0.0,1.0,57,2,2024,11.0,53.0,47.0,17.0,29.714285714285715,31.23333333333333,0.8311706263658079,0.5560174366570446,5.0,0
2024-02-27,6.6,7.9,5.2,52.4,1.3,4.5,97.0,1.7,-0.3826834323650895,0.9238795325112868,58,2,2024,5.0,36.0,38.0,5.0,22.857142857142858,29.83333333333333,0.8406184056344782,0.5416278206559814,5.0,0
2024-02-28,9.9,12.2,7.5,5.8,0.7,4.3,93.0,2.8,0.3826834323650898,0.9238795325112868,59,2,2024,5.0,36.0,42.0,14.0,18.428571428571427,28.73333333333333,0.8498170915275278,0.5270777086423722,6.0,0
2024-02-29,10.9,13.3,9.1,6.4,0.8,4.2,88.0,3.7,0.9238795325112868,0.3826834323650898,60,2,2024,6.0,43.0,58.0,21.0,14.142857142857142,27.53333333333333,0.8587639582758029,0.5123714121284237,5.0,0
2024-03-01,9.7,10.7,9.1,13.2,1.2,4.0,93.0,3.4,0.3826834323650898,0.9238795325112868,61,3,2024,5.0,11.0,57.0,8.0,8.714285714285714,25.766666666666666,0.8674563547295969,0.4975132889071806,5.0,1
2024-03-02,9.7,11.1,8.7,1.0,1.7,7.5,89.0,5.4,0.7071067811865476,0.7071067811865476,62,3,2024,5.0,18.0,48.0,14.0,7.857142857142857,24.03333333333333,0.8758917051442429,0.4825077417612184,7.0,1
2024-03-03,8.0,9.3,6.5,75.0,2.7,10.1,96.0,0.4,0.7071067811865476,0.7071067811865476,63,3,2024,7.0,11.0,36.0,18.0,6.285714285714286,22.666666666666668,0.8840675099433636,0.4673592171580022,5.0,1
2024-03-04,10.7,14.8,7.2,9.0,1.8,7.2,77.0,13.2,1.2246467991473532e-16,-1.0,64,3,2024,5.0,5.0,29.0,19.0,5.428571428571429,21.633333333333333,0.8919813464595485,0.4520722039323043,5.0,1
2024-03-05,10.8,15.2,8.0,1.8,1.3,12.1,69.0,11.1,0.7071067811865476,0.7071067811865476,65,3,2024,5.0,5.0,16.0,21.0,5.428571428571429,20.83333333333333,0.8996308696522433,0.436651231956064,8.0,1
2024-03-06,10.1,14.5,7.4,0.6,1.8,10.8,58.0,9.7,-0.3826834323650896,-0.9238795325112868,66,3,2024,8.0,6.0,11.0,22.0,5.857142857142857,20.566666666666663,0.907013812802636,0.4211008707960896,5.0,1
2024-03-07,10.3,15.7,5.2,0.0,1.0,4.7,53.0,16.9,0.7071067811865476,0.7071067811865476,67,3,2024,5.0,5.0,33.0,21.0,5.714285714285714,20.366666666666667,0.9141279881853336,0.4054257283599973,7.0,1
2024-03-08,7.1,8.2,5.9,7.2,1.7,5.2,85.0,3.3,0.7071067811865476,0.7071067811865476,68,3,2024,7.0,5.0,29.0,23.0,6.0,19.5,0.9209712877166346,0.3896304495307879,14.0,1
2024-03-09,6.6,7.5,5.5,12.6,1.6,5.4,94.0,1.3,0.0,1.0,69,3,2024,14.0,7.0,32.0,11.0,7.285714285714286,19.0,0.9275416835791966,0.373719714790469,5.0,1
2024-03-10,7.3,10.0,6.1,37.2,1.6,6.8,91.0,4.9,0.0,1.0,70,3,2024,5.0,5.0,17.0,5.0,7.0,18.1,0.9338372288229252,0.3576982388331254,5.0,1
2024-03-11,10.0,14.1,6.8,0.0,1.0,4.5,70.0,11.8,-0.7071067811865475,-0.7071067811865477,71,3,2024,5.0,5.0,5.0,10.0,7.0,17.7,0.9398560579418954,0.3415707691678556,6.0,1
2024-03-12,13.1,19.0,6.5,0.0,1.7,8.9,46.0,17.7,-0.3826834323650896,-0.9238795325112868,72,3,2024,6.0,8.0,7.0,20.0,7.142857142857143,17.733333333333334,0.9455963874271426,0.3253420847119801,7.0,1
2024-03-13,13.5,19.1,8.0,0.0,0.9,3.9,46.0,17.7,0.0,1.0,73,3,2024,7.0,5.0,17.0,6.0,7.0,17.733333333333334,0.9510565162951536,0.3090169943749474,6.0,1
2024-03-14,13.1,18.8,8.1,0.0,1.3,5.4,62.0,16.9,0.7071067811865476,0.7071067811865476,74,3,2024,6.0,7.0,17.0,5.0,7.142857142857143,17.366666666666667,0.9562348265919056,0.2926003356333483,5.0,1
2024-03-15,13.2,17.2,9.4,0.0,1.1,4.5,71.0,10.2,0.9238795325112868,0.3826834323650898,75,3,2024,5.0,14.0,23.0,11.0,6.857142857142857,16.966666666666665,0.9611297838723007,0.2760969730974688,13.0,1
2024-03-16,14.9,20.4,9.6,0.0,1.0,5.3,65.0,18.0,-0.7071067811865475,-0.7071067811865477,76,3,2024,13.0,5.0,31.0,18.0,6.714285714285714,16.633333333333333,0.9657399376548548,0.2595117970697999,10.0,1
2024-03-17,14.1,18.4,10.7,0.0,1.2,4.7,67.0,12.1,0.9238795325112868,0.3826834323650898,77,3,2024,10.0,5.0,41.0,24.0,7.428571428571429,15.933333333333334,0.9700639218515072,0.2428497220959356,12.0,1
2024-03-18,14.4,18.9,10.8,0.0,1.0,5.1,71.0,12.4,-0.3826834323650896,-0.9238795325112868,78,3,2024,12.0,6.0,46.0,15.0,8.428571428571429,14.966666666666669,0.9741004551724204,0.2261156855082882,17.0,1
2024-03-19,13.6,19.6,8.7,0.0,1.4,5.4,74.0,17.2,0.7071067811865476,0.7071067811865476,79,3,2024,17.0,7.0,49.0,22.0,10.0,14.0,0.9778483415056568,0.2093146459630484,14.0,1
2024-03-20,13.8,17.1,10.9,0.0,1.0,4.5,77.0,8.2,0.7071067811865476,0.7071067811865476,80,3,2024,14.0,6.0,53.0,29.0,11.0,12.833333333333334,0.9813064702716092,0.1924515819708299,19.0,1
2024-03-21,16.0,22.1,10.8,0.0,0.9,4.0,66.0,17.4,-0.7071067811865475,-0.7071067811865477,81,3,2024,19.0,5.0,36.0,32.0,12.857142857142858,11.7,0.9844738167520922,0.1755314904214282,26.0,1
2024-03-22,15.0,20.1,9.9,0.0,1.2,4.5,71.0,14.2,0.9238795325112868,0.3826834323650898,82,3,2024,26.0,13.0,36.0,21.0,15.857142857142858,11.366666666666667,0.9873494423939864,0.1585593851031347,32.0,1
2024-03-23,15.4,22.0,11.1,0.0,3.1,15.7,48.0,18.5,-0.9238795325112866,0.38268343236509,83,3,2024,32.0,10.0,43.0,11.0,18.571428571428573,11.233333333333333,0.989932495087353,0.141540295217043,19.0,1
2024-03-24,14.0,17.6,9.4,0.0,2.8,12.3,20.0,21.4,-1.0,-1.8369701987210292e-16,84,3,2024,19.0,12.0,11.0,6.0,19.857142857142858,10.433333333333334,0.9922222094179324,0.1244792638867891,5.0,1
2024-03-25,11.6,15.0,6.2,0.0,1.3,5.4,29.0,16.2,1.0,6.123233995736766e-17,85,3,2024,5.0,17.0,18.0,6.0,18.857142857142858,10.233333333333333,0.994217906893952,0.107381346664163,5.0,1
2024-03-26,8.2,11.7,6.7,12.2,1.6,7.3,75.0,1.9,-0.7071067811865475,-0.7071067811865477,86,3,2024,5.0,14.0,11.0,5.0,17.142857142857142,9.8,0.995918996147179,0.0902516100310411,6.0,1
2024-03-27,7.5,9.8,5.8,11.6,1.4,5.2,87.0,5.7,0.0,1.0,87,3,2024,6.0,19.0,5.0,5.0,16.0,9.633333333333333,0.9973249731081556,0.0730951298980777,5.0,1
2024-03-28,8.7,12.1,6.2,1.4,1.3,4.6,83.0,8.3,0.7071067811865476,0.7071067811865476,88,3,2024,5.0,26.0,5.0,8.0,14.0,9.633333333333333,0.9984354211555644,0.0559169901006034,9.0,1
2024-03-29,9.0,9.9,8.1,1.4,1.2,4.4,91.0,2.3,0.7071067811865476,0.7071067811865476,89,3,2024,9.0,32.0,6.0,9.0,11.571428571428571,9.766666666666667,0.9992500112396836,0.0387222808921744,9.0,1
2024-03-30,10.0,10.9,8.7,8.2,1.2,3.5,95.0,0.7,0.7071067811865476,0.7071067811865476,90,3,2024,9.0,19.0,5.0,7.0,8.285714285714286,9.866666666666667,0.9997685019798908,0.0215160974362222,14.0,1
2024-03-31,11.4,14.0,8.7,8.0,1.5,5.3,88.0,8.7,0.3826834323650898,0.9238795325112868,91,3,2024,14.0,5.0,5.0,5.0,7.571428571428571,10.166666666666666,0.99999073973619,0.0043035382962442,6.0,1
2024-04-01,13.6,20.4,9.1,8.2,2.0,12.1,64.0,21.8,-1.0,-1.8369701987210292e-16,92,4,2024,6.0,5.0,7.0,5.0,7.714285714285714,10.2,0.999916658654738,-0.0129102960750088,5.0,1
2024-04-02,14.7,20.7,7.2,0.0,1.5,10.7,47.0,22.8,1.2246467991473532e-16,-1.0,93,4,2024,5.0,6.0,5.0,5.0,7.714285714285714,10.133333333333333,0.9995462806873572,-0.0301203048469081,5.0,1
2024-04-03,13.4,16.9,10.3,0.0,2.0,6.8,67.0,17.8,0.7071067811865476,0.7071067811865476,94,4,2024,5.0,5.0,5.0,5.0,7.571428571428571,10.133333333333333,0.9988797155850336,-0.0473213883224318,6.0,1
2024-04-04,14.9,19.4,10.6,0.0,1.1,6.2,69.0,15.5,0.9238795325112868,0.3826834323650898,95,4,2024,6.0,9.0,8.0,10.0,7.714285714285714,10.166666666666666,0.9979171608653922,-0.0645084494493162,7.0,1
2024-04-05,15.9,19.0,12.3,0.0,1.2,4.4,71.0,12.7,-0.3826834323650896,-0.9238795325112868,96,4,2024,7.0,9.0,5.0,14.0,7.428571428571429,10.133333333333333,0.9966589017541702,-0.0816763953304224,5.0,1
2024-04-06,17.3,22.7,11.6,0.0,1.0,5.2,66.0,20.6,0.9238795325112868,0.3826834323650898,97,4,2024,5.0,14.0,7.0,16.0,6.857142857142857,10.133333333333333,0.9951053111006976,-0.0988201387328714,9.0,1
2024-04-07,19.0,23.0,13.9,0.0,0.9,4.4,62.0,14.8,-0.7071067811865475,-0.7071067811865477,98,4,2024,9.0,6.0,14.0,5.0,6.142857142857143,10.2,0.9932568492674144,-0.1159345995955004,11.0,1
2024-04-08,20.0,24.5,15.3,0.0,1.0,4.2,61.0,15.9,0.9238795325112868,0.3826834323650898,99,4,2024,11.0,5.0,5.0,9.0,6.857142857142857,10.1,0.9911140639934548,-0.1330147065341959,13.0,1
2024-04-09,13.4,17.2,10.8,13.6,1.5,5.8,82.0,1.7,0.3826834323650898,0.9238795325112868,100,4,2024,13.0,5.0,5.0,9.0,8.0,10.366666666666667,0.9886775902323404,-0.1500553983446526,9.0,1
2024-04-10,12.0,15.4,9.8,5.6,1.4,5.4,72.0,7.1,-0.3826834323650896,-0.9238795325112868,101,4,2024,9.0,6.0,6.0,9.0,8.571428571428571,10.5,0.9859481499638304,-0.1670516255021192,5.0,1
2024-04-11,17.4,23.7,11.4,0.0,1.3,5.0,65.0,22.7,-0.3826834323650896,-0.9238795325112868,102,4,2024,5.0,7.0,7.0,14.0,8.428571428571429,10.466666666666669,0.9829265519799822,-0.18399835165768,6.0,1
2024-04-12,20.0,26.2,12.8,0.0,0.9,4.6,58.0,22.7,-0.3826834323650896,-0.9238795325112868,103,4,2024,6.0,5.0,6.0,8.0,8.285714285714286,10.433333333333334,0.97961369164549,-0.200890555130635,10.0,1
2024-04-13,21.3,27.9,14.7,0.0,0.8,4.2,57.0,22.6,0.7071067811865476,0.7071067811865476,104,4,2024,10.0,9.0,5.0,5.0,9.0,10.566666666666666,0.9760105506323684,-0.2177232303965317,13.0,1
2024-04-14,22.4,28.6,15.8,0.0,0.9,4.5,55.0,22.7,1.0,6.123233995736766e-17,105,4,2024,13.0,11.0,13.0,6.0,9.571428571428571,10.833333333333334,0.9721181966290612,-0.2344913895704098,12.0,1
2024-04-15,19.3,23.6,16.0,0.0,1.1,4.7,63.0,13.7,-0.7071067811865475,-0.7071067811865477,106,4,2024,12.0,13.0,10.0,8.0,9.714285714285714,10.8,0.9679377830240642,-0.2511900638848193,12.0,1
2024-04-16,18.1,21.5,12.6,0.0,3.7,17.6,22.0,26.1,-0.7071067811865477,0.7071067811865474,107,4,2024,12.0,9.0,12.0,5.0,9.571428571428571,10.866666666666667,0.9634705485641488,-0.2678143051621742,12.0,1
2024-04-17,13.6,19.2,7.1,0.0,2.6,12.5,34.0,26.3,-0.9238795325112866,0.38268343236509,108,4,2024,12.0,5.0,17.0,7.0,10.0,10.866666666666667,0.9587178169872964,-0.2843591872810034,5.0,1
2024-04-18,10.9,15.3,7.8,0.0,2.0,11.3,42.0,15.9,0.9238795325112868,0.3826834323650898,109,4,2024,5.0,6.0,14.0,7.0,10.0,10.466666666666669,0.9536809966304456,-0.3008198076356673,5.0,1
2024-04-19,12.9,19.7,5.3,0.0,1.6,6.1,40.0,26.0,-0.3826834323650896,-0.9238795325112868,110,4,2024,5.0,10.0,19.0,7.0,9.857142857142858,10.166666666666666,0.9483615800121716,-0.3171912885891061,5.0,1
2024-04-20,14.0,18.1,8.2,0.0,2.0,8.8,33.0,22.5,0.9238795325112868,0.3826834323650898,111,4,2024,5.0,13.0,26.0,5.0,9.142857142857142,9.7,0.9427611433904208,-0.3334687789181868,5.0,1
2024-04-21,12.3,16.7,8.0,0.0,2.1,11.5,33.0,21.4,0.7071067811865476,0.7071067811865476,112,4,2024,5.0,12.0,32.0,9.0,8.0,9.0,0.9368813462954316,-0.3496474552512284,5.0,1
2024-04-22,6.1,8.5,4.9,9.2,1.9,7.3,80.0,6.3,0.7071067811865476,0.7071067811865476,113,4,2024,5.0,12.0,19.0,9.0,7.0,8.1,0.9307239310379796,-0.3657225234972689,5.0,1
2024-04-23,7.9,13.3,5.1,10.6,1.9,8.8,75.0,17.9,-0.3826834323650896,-0.9238795325112868,114,4,2024,5.0,12.0,5.0,5.0,6.0,7.633333333333334,0.9242907221930932,-0.3816892202666588,5.0,1
2024-04-24,11.1,17.0,4.8,0.0,2.0,11.5,52.0,24.6,-0.3826834323650896,-0.9238795325112868,115,4,2024,5.0,5.0,5.0,5.0,5.0,7.633333333333334,0.9175836260593936,-0.3975428142825559,5.0,1
2024-04-25,11.3,15.3,6.1,0.0,1.4,5.6,54.0,20.3,1.0,6.123233995736766e-17,116,4,2024,5.0,5.0,6.0,5.0,5.0,7.633333333333334,0.9106046300942162,-0.4132786077829042,5.0,1
2024-04-26,9.6,10.8,8.5,1.4,2.0,6.8,80.0,3.4,0.3826834323650898,0.9238795325112868,117,4,2024,5.0,5.0,5.0,8.0,5.0,7.6,0.9033558023246844,-0.4288919379124835,7.0,1
2024-04-27,10.1,11.0,8.9,2.6,1.1,3.8,85.0,4.0,0.3826834323650898,0.9238795325112868,118,4,2024,7.0,5.0,9.0,11.0,5.285714285714286,7.666666666666667,0.895839290734909,-0.4443781781046132,8.0,1
2024-04-28,10.8,12.6,9.3,8.6,1.2,4.1,91.0,3.1,-0.3826834323650896,-0.9238795325112868,119,4,2024,8.0,5.0,9.0,9.0,5.714285714285714,7.633333333333334,0.8880573226294932,-0.4597327394521039,5.0,1
2024-04-29,15.9,20.8,10.3,0.0,1.0,4.0,68.0,16.2,-0.7071067811865475,-0.7071067811865477,120,4,2024,5.0,5.0,14.0,13.0,5.714285714285714,7.5,0.8800122039735357,-0.4749510720670499,7.0,1
2024-04-30,18.0,21.8,14.2,6.3,1.1,7.4,58.0,13.6,0.0,1.0,121,4,2024,7.0,5.0,6.0,6.0,6.0,7.266666666666667,0.8717063187093218,-0.4900286664290592,8.0,1
2024-05-01,13.3,14.9,12.0,29.0,1.5,7.1,91.0,3.7,0.3826834323650898,0.9238795325112868,122,5,2024,8.0,5.0,5.0,6.0,6.428571428571429,7.333333333333333,0.8631421280499114,-0.5049610547215204,5.0,1
2024-05-02,11.9,13.4,10.8,6.0,1.8,7.9,93.0,3.5,0.0,1.0,123,5,2024,5.0,5.0,5.0,8.0,6.428571428571429,7.333333333333333,0.854322169749827,-0.5197438121555155,5.0,1
2024-05-03,14.8,21.0,10.6,3.2,1.7,7.5,67.0,22.8,-0.3826834323650896,-0.9238795325112868,124,5,2024,5.0,7.0,6.0,9.0,6.428571428571429,7.333333333333333,0.8452490573530633,-0.5343725582809786,5.0,1
2024-05-04,15.5,20.4,9.6,0.0,1.1,4.4,64.0,21.4,0.9238795325112868,0.3826834323650898,125,5,2024,5.0,8.0,7.0,13.0,6.142857142857143,7.3,0.8359254794186372,-0.548842958284719,5.0,1
2024-05-05,17.2,21.0,13.1,0.0,1.2,4.8,65.0,16.3,0.7071067811865476,-0.7071067811865475,126,5,2024,5.0,5.0,5.0,15.0,5.714285714285714,7.233333333333333,0.8263541987239096,-0.5631507242749186,5.0,1
2024-05-06,14.1,16.2,12.1,5.8,1.9,6.5,84.0,5.8,0.3826834323650898,0.9238795325112868,127,5,2024,5.0,7.0,9.0,8.0,5.714285714285714,7.233333333333333,0.8165380514459161,-0.5772916165517272,5.0,1
2024-05-07,12.0,13.7,10.8,24.0,1.9,7.4,94.0,2.6,0.7071067811865476,0.7071067811865476,128,5,2024,5.0,8.0,11.0,10.0,5.428571428571429,7.1,0.8064799463209448,-0.5912614448635781,5.0,1
2024-05-08,17.1,23.5,11.0,0.2,1.5,5.0,65.0,26.3,-0.3826834323650896,-0.9238795325112868,129,5,2024,5.0,5.0,13.0,13.0,5.0,6.9,0.7961828637826158,-0.6050560696488488,5.0,1
2024-05-09,19.4,23.7,14.8,0.0,1.1,5.1,61.0,21.9,1.2246467991473532e-16,-1.0,130,5,2024,5.0,5.0,9.0,7.0,5.0,6.633333333333334,0.7856498550787147,-0.6186714032625031,5.0,1
2024-05-10,19.7,25.0,14.7,0.0,1.2,4.4,61.0,22.7,0.9238795325112868,0.3826834323650898,131,5,2024,5.0,5.0,5.0,8.0,5.0,6.5,0.7748840413670407,-0.6321034111873487,6.0,1
2024-05-11,21.4,25.9,16.5,0.0,1.0,4.7,54.0,26.5,0.9238795325112868,0.3826834323650898,132,5,2024,6.0,5.0,6.0,6.0,5.142857142857143,6.533333333333333,0.7638886127905428,-0.6453481132295501,8.0,1
2024-05-12,19.9,25.5,16.0,12.5,1.6,8.4,64.0,18.9,0.9238795325112868,0.3826834323650898,133,5,2024,8.0,5.0,10.0,5.0,5.571428571428571,6.6,0.7526668275320085,-0.6584015846980488,8.0,1
2024-05-13,17.6,21.8,14.6,28.7,1.4,8.2,77.0,11.3,0.9238795325112868,0.3826834323650898,134,5,2024,8.0,5.0,13.0,5.0,6.0,6.533333333333333,0.7412220108485958,-0.6712599575675313,5.0,1
2024-05-14,15.8,18.2,13.9,24.2,1.4,4.7,89.0,6.8,0.0,1.0,135,5,2024,5.0,5.0,12.0,8.0,6.0,6.266666666666667,0.7295575540864875,-0.6839194216246106,5.0,1
2024-05-15,13.1,14.6,12.1,38.1,1.4,5.6,93.0,2.9,0.0,1.0,136,5,2024,5.0,5.0,12.0,8.0,6.0,6.033333333333333,0.717676913675962,-0.6963762255968722,5.0,1
2024-05-16,13.6,16.6,12.2,4.2,1.4,5.4,88.0,9.2,0.7071067811865476,0.7071067811865476,137,5,2024,5.0,5.0,12.0,6.0,6.0,5.8,0.705583610107178,-0.7086266782644596,5.0,1
2024-05-17,16.1,21.0,11.4,0.0,1.0,4.6,70.0,15.8,1.0,6.123233995736766e-17,138,5,2024,5.0,6.0,5.0,7.0,6.0,5.566666666666666,0.6932812268869777,-0.7206671495538609,5.0,1
2024-05-18,16.8,21.0,13.6,0.0,1.6,9.0,70.0,19.4,0.7071067811865476,0.7071067811865476,139,5,2024,5.0,8.0,5.0,7.0,5.857142857142857,5.566666666666666,0.6807734094770161,-0.7324940716135789,5.0,1
2024-05-19,18.5,22.5,13.4,0.0,1.1,4.9,64.0,19.5,-0.3826834323650896,-0.9238795325112868,140,5,2024,5.0,8.0,5.0,5.0,5.428571428571429,5.566666666666666,0.6680638642135335,-0.7441039398713607,5.0,1
2024-05-20,16.9,21.3,14.7,7.4,1.6,9.7,77.0,12.2,0.9238795325112868,0.3826834323650898,141,5,2024,5.0,5.0,5.0,8.0,5.0,5.566666666666666,0.6551563572090853,-0.7554933140726803,5.0,1
2024-05-21,18.1,23.6,14.3,8.5,1.7,8.6,75.0,22.5,-0.3826834323650896,-0.9238795325112868,142,5,2024,5.0,5.0,5.0,14.0,5.0,5.566666666666666,0.6420547132365637,-0.766658819300159,5.0,1
2024-05-22,17.5,22.5,13.8,15.1,1.7,8.0,77.0,16.1,-0.3826834323650896,-0.9238795325112868,143,5,2024,5.0,5.0,5.0,13.0,5.0,5.566666666666666,0.6287628145958344,-0.7775971469736269,5.0,1
2024-05-23,15.4,18.2,13.6,1.8,1.3,8.0,81.0,14.0,0.7071067811865476,0.7071067811865476,144,5,2024,5.0,5.0,5.0,12.0,5.0,5.566666666666666,0.6152845999633276,-0.7883050558305255,5.0,1
2024-05-24,15.0,19.3,11.9,38.0,1.5,12.6,85.0,14.6,0.9238795325112868,0.3826834323650898,145,5,2024,5.0,5.0,5.0,8.0,5.0,5.566666666666666,0.6016240632249226,-0.7987793728863649,5.0,1
2024-05-25,17.2,21.1,12.4,0.2,1.0,5.4,72.0,19.3,0.9238795325112868,0.3826834323650898,146,5,2024,5.0,5.0,5.0,11.0,5.0,5.566666666666666,0.5877852522924732,-0.8090169943749473,5.0,1
2024-05-26,20.4,26.1,14.8,0.0,1.0,4.7,62.0,26.1,0.9238795325112868,0.3826834323650898,147,5,2024,5.0,5.0,7.0,15.0,5.0,5.566666666666666,0.5737722679043246,-0.8190148866680801,6.0,1
2024-05-27,18.2,22.0,15.9,13.5,1.6,6.9,81.0,11.8,0.7071067811865476,0.7071067811865476,148,5,2024,6.0,5.0,8.0,12.0,5.142857142857143,5.533333333333333,0.5595892624101765,-0.8287700871745038,6.0,1
2024-05-28,20.3,25.6,14.4,0.0,1.2,5.2,63.0,27.7,-0.3826834323650896,-0.9238795325112868,149,5,2024,6.0,5.0,5.0,10.0,5.285714285714286,5.466666666666667,0.545240438540651,-0.8382797052177744,5.0,1
2024-05-29,20.5,23.7,16.7,0.0,1.4,5.3,68.0,16.3,0.7071067811865476,0.7071067811865476,150,5,2024,5.0,5.0,7.0,12.0,5.285714285714286,5.466666666666667,0.5307300481619334,-0.8475409228928311,8.0,1
2024-05-30,19.5,23.8,16.4,0.0,1.7,6.2,78.0,13.0,0.7071067811865476,0.7071067811865476,151,5,2024,8.0,5.0,8.0,9.0,5.714285714285714,5.5,0.5160623910158528,-0.8565509959010036,7.0,1
2024-05-31,19.4,24.0,15.2,0.0,2.1,10.3,58.0,22.9,-0.3826834323650896,-0.9238795325112868,152,5,2024,7.0,5.0,5.0,15.0,6.0,5.466666666666667,0.5012418134457758,-0.865307254363206,5.0,1
2024-06-01,19.5,25.2,14.4,0.0,1.4,6.9,56.0,26.4,-0.7071067811865475,-0.7071067811865477,153,6,2024,5.0,5.0,5.0,14.0,6.0,5.466666666666667,0.4862727071086899,-0.8738071036110808,5.0,2
